/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
湊あくあ♀> したいところですが、それには私がまず勝たないと…次に行きましょう！   (3/22 23:00:43)

鹿島 ♀> はい、準備OKを押してくださればいつでも～   (3/22 23:01:13)

鹿島 ♀> ここは勢いだけ、では勝てませんか♪3900ですから、1枚か4ポイント、ですね♪スカートでも脱ぎましょうか？   (3/22 23:04:15)

湊あくあ♀> 安手ですが勝ちは勝ち…約束通り鹿島さんのブラいただきます！   (3/22 23:04:21)

鹿島 ♀> おや、ブラが先ですか♡はーい、では（上着の前を空けて、ワイシャツを緩ませつつ……水色のブラをフロントホック外してするっと抜き出すと、ちらちらと胸元、乳輪の見える格好のまま、すっと前へ）では、交換こで♥   (3/22 23:05:40)

湊あくあ♀> これで一応は互角ですね…この勢いで次も！   (3/22 23:07:15)

鹿島 ♀> 勢いが勝敗のすべて、ではないでも、勢いがないと苦しいのは事実ですからね。ここで押し負けない様にしないと♪   (3/22 23:08:08)

鹿島 ♀> 立直、ドラドラですねぇ   (3/22 23:11:15)

湊あくあ♀> 追いリーチ返しならず…っ   (3/22 23:11:42)

鹿島 ♀> 供託いただいて7♪合計-14ですので、これで二枚目♡　さて、次はどうしましょう？お好きなところでいいですよ？　おっぱいを見せてくれるか、きれいな割れ目を見せてくださるか♡   (3/22 23:12:11)

湊あくあ♀> 今度も供託込み7万…くうっ   (3/22 23:12:19)

湊あくあ♀> むむむ…っ（悩んだ末、上着をはだけて胸を見せるのを選択…正直どっちも恥ずかしいけれど、今回は下を守ることを優先して）   (3/22 23:14:49)

湊あくあ♀> なんとかお返しをしたいところ…次に参りますっ   (3/22 23:15:23)

鹿島 ♀> ママさんの影響か、本当におっぱいがでっかいですよねぇ♡（頬に手を添え、いい眺め♡   (3/22 23:16:03)

鹿島 ♀> 引き勝ちましたねぇ♡リーツモタンヤオにピンフ、赤ドラが2個ついて跳ねましたね♡   (3/22 23:20:22)

鹿島 ♀> とりあえず脱いでいただいて……だいぶ一発で大きく削りましたし、クパァのサービスとかしてくださってもいいんですよぉ   (3/22 23:21:55)

湊あくあ♀> こうもあっさりと…！（愕然、のち観念して、残る服と下着を脱ぎ捨てて…守るものの無い丸裸の姿を晒すことになって、羞恥と動揺で顔のみならず全身の肌が真っ赤に染まって）   (3/22 23:22:15)

湊あくあ♀> んっ…わ、わかりました…（脱ぐだけでは足りない額の負けを喫したのは事実で、言われるままに…股を開くと割れ目のところに指をかけて、くぱぁ…と勢い良くは行かないものの、くっ…くっ…と、ゆっくり中のほうまで広げて）み、見えますか…いつまで…っ？  
(3/22 23:25:26)

鹿島 ♀> セロハンテープで次は止めて、そのままで試合とかもいいですねぇ♡あ、とりあえずいいですよ～では続けましょうか♡   (3/22 23:26:11)

湊あくあ♀> か、完全に首の皮一枚…   (3/22 23:33:01)

鹿島 ♀> ロンですね、白、対々和、三暗刻♡　跳満で12000ふふふぅ♡   (3/22 23:33:09)

鹿島 ♀> セロハンテープでクパァ留めとか、クリの頭にローターでも貼り付けますか？   (3/22 23:34:31)

湊あくあ♀> わ、わかりました…やらせていただきます…っ（昨日のやりたい放題をそっくりそのまま返される状況で、目もあてられない惨状で従順になりながら）ん…っ！（貼り付けたローターが震えだすと、セロテープで固定された割れ目の広がりから、じわっ…としたものが溢れ始めて）
  (3/22 23:37:44)

鹿島 ♀> じゃ、とどめを刺すか、あくあさんが一矢報い何なら逆転があるか、まいりましょうか♡   (3/22 23:38:25)

鹿島 ♀> ここは、通りませんでしたか♡　1枚ですか？それとも6ポイントですか？　ローター気持ちよさそうですねぇ♡玩具すきですか？   (3/22 23:41:58)

湊あくあ♀> あっ、うううっ…う、上着を…っ（1枚脱ぐようにリクエストするも、既に呂律が回りにくくなっていて…これだけ感じてしまっていると否定の言葉も出てこなくて、とにかく耐えるのに必死で）   (3/22 23:44:33)

鹿島 ♀> はい、では上着を脱ぎまして……ふふぅ、（前のめりになってアクアさんにワイシャツから覗く胸元を近づけ）さぁ、もうひと勝負、頑張ってください♡まだ、勝てるかもしれませんよ～って（ささやきと、ほんのりとした私の汗ばんだ匂い♡）   (3/22
23:46:12)

鹿島 ♀> あら、一発ですねぇ♡リーツモタンヤオ、ドラドラ……跳満です♡ふふぅ♡   (3/22 23:54:07)

湊あくあ♀> か、完敗…です…っ   (3/22 23:54:27)

鹿島 ♀> フフ、これが逆に私がゲストだったら、あくあさんを腰砕けまでかわいがるところだったんですけど、ねぇ♡残念ですねぇ♡   (3/22 23:55:13)

湊あくあ♀> あ、あっ…あーっ…（強まるローターの振動を受けながらうわ言のような声を漏らすのが精一杯で、感想にまともな返事も出せないまま…うつろな視線で見つめ返すだけで…割れ目からは既にトロトロが水たまりになるくらい溢れていて）   (3/22
23:58:08)

鹿島 ♀> フフ、とりあえずかわいそうですし、お部屋までは連れて帰りましょうかね。　少しお話したいなら、私のお部屋に来ますか？（そっと手を出して手首を引いてみましょうか。このまま、置き去りはダメでしょうしね）   (3/22 23:59:26)

湊あくあ♀> （非公開は行けませんが…待ち合わせ移動自体は大丈夫ですよ）   (3/23 00:01:00)

鹿島 ♀> 【ええ、お部屋、ありますのでそちらへどうぞ～】   (3/23 00:01:29)

湊あくあ♀> 【こちらは抜けますね…】   (3/23 00:02:47)

鹿島 ♀> では、ちょっとあくあさんをお部屋まで～   (3/23 00:02:51)

おしらせ> 鹿島 ♀さんが退室しました。  (3/23 00:02:54)

おしらせ> 湊あくあ♀さんが退室しました。  (3/23 00:02:59)

おしらせ> 愛宕♂♀客さんが入室しました♪  (3/23 08:36:02)

愛宕♂♀客> おはようございます、朝からですがキャストさんを募集するわね。新人さんも歓迎だから気軽に入ってきてね～   (3/23 08:37:25)

2026年03月21日 21時54分 ～ 2026年03月23日 08時37分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
