/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ゲスト♂35JA> おぉ♪下も履いてなかったとは…対局中にでものぞき込めばよかったですね♪(じろじろと無遠慮に全身を嘗め回すよに眺め…)   (3/11 21:29:57)

ゲスト♂13Cl> そ、そう……なんですね。僕は、まだ全然、どういう風にそろえれば点が高いかもちゃんとわかってなくて（ゲームは点数計算してくれるし   (3/11 21:30:04)

ゲスト♂35JA> 男らしくは無いかもしれませんが、上り優先させて頂きました♪ロン♪ですね♪   (3/11 21:32:28)

蛇喰夢子♀> ぁ、ふふ……♡ 攻めねば負けの場面ですけれど攻め急ぎましたわね……♪ ふぅ……さて、ここで上がりやめなさいますか？   (3/11 21:33:27)

ゲスト♂35JA> 【１時間ほどお時間有るのであれば、このまま部屋主さんを持ち帰らせて頂きたく思いますが、いかがでしょうか？】   (3/11 21:33:47)

蛇喰夢子♀> 【ん、そのくらいでしたら大丈夫かと〜♪】   (3/11 21:34:14)

ゲスト♂13Cl> と、そろそろ30分になっちゃうし、一回でないと……なんですよね。　よかったら、今度でもお、お相手してくださいね。（って声をかけつつ、僕は一旦さがりますね   (3/11 21:34:20)

ゲスト♂35JA> 【有難うございます♪では、お付き合いお願いします♪】   (3/11 21:34:49)

蛇喰夢子♀> ギャラリーもお疲れ様でした♪ またお会いいたしましょう♡   (3/11 21:35:10)

ゲスト♂13Cl> ……（あ、お、お二人は大人の時間、ですね……って顔赤くして、お、お邪魔しましたーって足早に逃げないと   (3/11 21:35:16)

おしらせ> ゲスト♂13Clさんが退室しました。  (3/11 21:35:22)

ゲスト♂35JA> 心理的に冷静になれたのが大きかったですね、一局前を上がれたおかげではありますか♪さてと、では罰は三番をお願いしましょうか♪それだけご立派なものを見せられては堪能せぬのも男が廃るというものですね♪   (3/11 21:35:55)

ゲスト♂35JA> 【お部屋、作りますね？待ち合わせでよろしいですか？】   (3/11 21:36:44)

蛇喰夢子♀> 畏まりました♪ では26Pありますけれど、使い方は向こうで決めますかね？【はーい】   (3/11 21:37:14)

ゲスト♂35JA> はい、そうさせてください。【非公開で大丈夫ですか？】   (3/11 21:37:55)

蛇喰夢子♀> 【大丈夫です〜。移動したらこちらは落ちましょう】   (3/11 21:38:29)

ゲスト♂35JA> 【分かりました、作成いたしました。お待ちしてますね。】   (3/11 21:38:57)

蛇喰夢子♀> では皆さん、よい夜更けを……♪   (3/11 21:39:40)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/11 21:39:42)

ゲスト♂35JA> 【合流出来ましたね。ではよろしくお願いします。こちらおとしますね。】   (3/11 21:40:01)

ゲスト♂35JA> ではでは、お邪魔しました～   (3/11 21:40:09)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/11 21:40:12)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/11 22:45:18)

ゲスト♂35JA> 【蛇喰夢子さん、２５ポイント使用です。】   (3/11 22:45:46)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/11 22:45:50)

おしらせ> ゲスト♂13Clさんが入室しました♪  (3/11 22:48:34)

ゲスト♂13Cl> えっと、改めてお邪魔します……手の空いているキャストさん、よかったらお相手、お願いします。（と、お声がけしてとりあえず片方のテーブル席に座って待たせてもらおうかな   (3/11 22:49:32)

おしらせ> グリムアロエさんが入室しました♪  (3/11 23:03:08)

グリムアロエ> こんばんはだよ〜？   (3/11 23:03:18)

ゲスト♂13Cl> あ、アロエちゃんこんばんは～　昨日はありがとねっ   (3/11 23:03:53)

グリムアロエ> 昨日は色々甘く見てた〜・・・最後の最後でトンデモもあったしね〜   (3/11 23:05:00)

ゲスト♂13Cl> あ、あはは……ビギナーズラックっていうんだよね。よくわかってないで凄い手になっちゃったみたいで……   (3/11 23:05:39)

グリムアロエ> どーする？今日も対戦する〜？   (3/11 23:06:07)

ゲスト♂13Cl> アロエちゃんが大丈夫なら、お願いしてもいいかな？   (3/11 23:06:22)

グリムアロエ> それじゃあ、昨日と同じようにお部屋つくるね〜？   (3/11 23:06:39)

ゲスト♂13Cl> うん、今日も、よろしくねアロエちゃん   (3/11 23:06:58)

グリムアロエ> む、先にツモられちゃった   (3/11 23:10:14)

ゲスト♂13Cl> と、とりあえず1回……白発中はポンしても上がれるって覚えたんだよね   (3/11 23:10:33)

グリムアロエ> 東もそうだよ〜。後攻の場合は南もだね。それが『役』になるの。   (3/11 23:11:14)

ゲスト♂13Cl> 風牌って奴だよね。よくわかんないんだけど……とりあえず白発中は全部大丈夫ってのは覚えたんだ。脱いでほしいんだけど……1枚、ア、アロエちゃんが脱ぎやすい順番で今日はいいよ   (3/11 23:11:57)

グリムアロエ> じゃあ、今日も上から〜(ボタンをはずし、腰辺りまでワンピース型の服を脱ぐ。今日もノーブラのようだ)   (3/11 23:12:52)

ゲスト♂13Cl> うっ……あ、あはは……少し緊張しちゃうんだけど……と、年下だって言ってたけどその、少し膨らんでる、よね……（チラチラ見ちゃうんだけど   (3/11 23:13:36)

グリムアロエ> まぁ、11歳相当だし〜・・・(僅かに膨らんでいる胸、その先端の桜色の乳首が丸見えになっていて)それじゃ、次行こっか〜？   (3/11 23:14:33)

ゲスト♂13Cl> うん、次もお願い……（乳首、きれいなピンク色ってなんかやっぱり、エッチだよね   (3/11 23:15:08)

ゲスト♂13Cl> うわ、16000点……ドラがいっぱいなのと、リーチからの一発だよね   (3/11 23:21:58)

2026年03月10日 22時45分 ～ 2026年03月11日 23時21分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
