/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ナンジャモ♀> さっきは新しいキャストさんも頑張ってたみたいだし、店長代理のボクもたまには頑張んなきゃだな～。ってことでおはこんハロチャオ！ ナンジャモのマージャン配信の時間だぞ～っと！   (3/28 19:05:18)

おしらせ> アストルフォ♂さんが入室しました♪  (3/28 19:08:43)

アストルフォ♂> たのもーう！！リベンジの申し込みに来たぞ！！　いや再戦受け付けていればだけど   (3/28 19:09:16)

ナンジャモ♀> 今日もボクの配信者パゥアーが炸裂してしまうのか、それともこういう時に限って凸が来ないという配信あるあるをかましてしまうのか……！ まあそうなったらそうなったでラウンジに転がり込むのも乙というものでしょう。なんて言ってたら来たか！？  
(3/28 19:09:21)

アストルフォ♂> ｳﾞｧｰｯｳﾞｧｰｯ！！挑戦者が現れました（口で言ってる   (3/28 19:09:59)

ナンジャモ♀> この英霊、配信慣れしている……！ リベンジマッチというのも盛り上がるよね♪ んじゃ、お部屋立てるから入ってもろて～♪   (3/28 19:10:59)

アストルフォ♂> くくく、最近の英霊は配信もするのだよ。どこぞのサンタ魔法少女とか！！　よーし、じゃあお邪魔します―   (3/28 19:11:35)

アストルフォ♂> 早速開戦―！！　今日こそ勝つぞー！！   (3/28 19:12:05)

アストルフォ♂> おやすい手だけど早速ツモ―♪　一枚脱衣よろしくネ♡   (3/28 19:13:48)

ナンジャモ♀> マルマインくらい早い！ 今日はちょっと雲行きが怪しいかもしれないぞ……！ しょうがないな～♪ エイヤッ（ボリューミーなパーカーを脱いで、ワンピース姿になり）この内側のオシャレを見せられるのは結構嬉しいんだけどね♪   (3/28
19:15:21)

アストルフォ♂> マルマインの大爆発！！　誰もかれもが体験したことのあるトラウマ!!　そのワンピース奇麗だよねえ。おしゃれー……まあそれも外してもらうことになるんだけど　リーチ平和　赤ドラ♪   (3/28 19:17:55)

ナンジャモ♀> んぐぐっ、脱衣回避には通していかなきゃ行けないんだけど、それで当たっちゃしょうがない！ ワンピースの時間も短かったよ……！（ワンピースを脱いで、下着姿に！ 配信映えを意識して髪色と同じ左右を水色とピンクで揃えたカラーリング）   (3/28
19:19:23)

ナンジャモ♀> ロン！ リーチ合戦になったけど運命力はボクの方が上のようだ！ リーチ白ドラ2で満貫っ！   (3/28 19:22:29)

アストルフォ♂> わーお……カラフル…。それでいてチャーミングって見とれていたら、満貫でとんだー！！　まあもたもたしてたからしかたないネ。　さてじゃあボクも……（バニーの前部分をずらしたり、股間を見えるように調節してしまったり……♡）   (3/28
19:23:13)

ナンジャモ♀> 初っ端からサービスが……！（顔隠し） この勢いで次は跳満行くぞー！   (3/28 19:23:55)

アストルフォ♂> 残念ながら両社上がらず！！　せっかくのドラが―！！   (3/28 19:26:23)

アストルフォ♂> んきゃー！！　先越された―！！　52000　供託と合わせて8万の満貫クラス！！   (3/28 19:30:03)

ナンジャモ♀> ロン！ あぶねー……！ なんとかカンチャン仕掛けて5200、供託も入れて8万だ！ ジリジリ削っていくぞっ……！   (3/28 19:30:27)

アストルフォ♂> はー……途中まではいいんだけどなあ……よいしょっと……（逆バニー姿に着替えてテーブルの上に座って南下してみたり。無論いろんなところが丸見えだぞ）   (3/28 19:31:12)

アストルフォ♂> ツモリーチ　タンヤオ　平和　赤ドラに　裏ドラまで乗って跳満ー！！　　わっしょーい！！　　　　　   (3/28 19:34:34)

ナンジャモ♀> （チラチラ……マージャンに集中出来ないッ！）ポンでなんとか逃げきれないかと思ったけど……くっそ、ダメかぁっー！？ 絶体絶命だぁ……！   (3/28 19:34:53)

アストルフォ♂> にへ。ポイントちょっともったいないけど。前回脱がし切らずに終わっちゃったからそっちを裸にしちゃおー♡（ぷるんぷるん）   (3/28 19:35:13)

ナンジャモ♀> ぐぅ～、ついに裸にされちゃうのか……！（さすがに局部まで露出は恥ずかしい！ 耳まで真っ赤にしながらブラを外し、パンツも脱いで……なんとか手で隠しながら卓について）両手が塞がってると、麻雀が打てないんだが！？
し、仕方ないな……今日は特別だぞっ（ままよ、と手を離し胸を露出させて）   (3/28 19:37:54)

アストルフォ♂> わぁお、大胆！！これはリスナーたちも大興奮ではないのか―！！　いえーい！！　みってるぅ！！（ダブルピース）さーてこっからはポイント追加のお時間だー！！   (3/28 19:39:16)

ナンジャモ♀> そろそろ本当に負けられないっ！ ここから身体を守れるかはみんなの声援にかかっている！ 次いくぞー！（からげんき）   (3/28 19:39:41)

アストルフォ♂> えーい！！　勢いでのリーチ　平和にドラ裏ドラがのっかって満貫！！　えげつないスピード感！！   (3/28 19:42:12)

ナンジャモ♀> これも持ってたら和了れないドラなんだが……こういうのがことごとくアタってしまう！ まるで勝負どころのかみなりみたいに！ そろそろ次あたり本当にヤバい！ 次行くかな……？   (3/28 19:43:03)

アストルフォ♂> ドラ捨てないといけないって悲しみだよね。その悲しみをいただいていくんだけど！！　次戦！！   (3/28 19:43:53)

アストルフォ♂> ツモ♪　リーチ　平和　ドラ　赤ドラ2　裏ドラ１　　　跳満　赤ドラ引けたのラッキー♡   (3/28 19:46:53)

ナンジャモ♀> 前回のツキっぷりから一転、今日はほんとにどうして全然ダメな日だ！ やっぱりラッキーはそう続かないのか……   (3/28 19:48:17)

アストルフォ♂> そういう日もある！！　割と大胆に切ってるのがうまくいってるのもあるけど！！　もちろん続けるよ！！　   (3/28 19:48:55)

ナンジャモ♀> そろそろ得点も結構だけど、まだやるんだね？ ここから大逆転したらアツい！ 配信者魂を見せてやるッ！   (3/28 19:49:37)

アストルフォ♂> 配信者魂撃沈♡　リーチ　赤ドラ　ドラ２　裏ドラ　満貫♡   (3/28 19:51:57)

アストルフォ♂> リー棒ももらって９Pだよぉ……   (3/28 19:52:22)

ナンジャモ♀> くぅぅ〜……！ ちょっとこの配牌で勝てないのはもう、本当にどうしようもないぞっ！ 字牌よりも両面で待っておくべきだったなぁ……！   (3/28 19:52:32)

アストルフォ♂> さて、ポイントも昨日をこえたしどうしようかなー？（ちらちら、と視線を送り）まだやりたい？   (3/28 19:53:53)

ナンジャモ♀> 正直ボコボコで撮れ高がないのでまだやりたい気持ちはある！ ただちょっと、個室でチョメチョメするならそろそろ連れ出してもらったほうがいいのかも……うぐぐ……！（ギザ歯ギリギリさせながらプライドと尺と恥じらいの間で揺れる）   (3/28
19:55:43)

アストルフォ♂> 時間の問題かー！！　じゃあ今日はこのくらいにしとこー！！　画面の前のキミもありがとうね！！　次回も熱いバトルをお送りするぜ!!（決めポ!!）   (3/28 19:56:49)

アストルフォ♂> さて、ということで……いこうか♡   (3/28 19:56:59)

ナンジャモ♀> 今日はいいところがなかったよ……この後のことは放送出来ないから次回のボクの様子を見て何があったか察してくれ……！ あなたの目玉にエレキネット、ナンジャモでした！（身体を手で隠しつつカメラの前から退場っ）   (3/28 19:58:10)

アストルフォ♂> では、おつかれさまでしたー！！（わーって手をぶんぶん振りながら退場！！）   (3/28 19:58:51)

おしらせ> ナンジャモ♀さんが退室しました。  (3/28 19:58:59)

おしらせ> アストルフォ♂さんが退室しました。  (3/28 19:59:02)

おしらせ> 良秀♀客さんが入室しました♪  (3/28 21:59:38)

おしらせ> ナンジャモ♀さんが入室しました♪  (3/28 22:00:08)

2026年03月27日 19時11分 ～ 2026年03月28日 22時00分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
