/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
蛇喰夢子♀> ロン♡ 開幕イーシャンテン、積み込みみたいな配牌でビックリしましたね♪   (3/6 21:33:27)

ゲスト♂31 ◆> ふむふむ。前より作成するのにちと時間がかかってるような…？こっちの回線の問題かもしれないが。こっちも字牌固まって動揺したよ。続けるかい（小首を傾げながら。）   (3/6 21:33:55)

蛇喰夢子♀> はい、お願いします♪   (3/6 21:34:34)

ゲスト♂31 ◆> リーチ、1発タンヤオ　ドラ4っと。倍満だから、③の奴隷ポイントに付与ってことで♡   (3/6 21:36:40)

蛇喰夢子♀> あ……♡ ドでかいの食らってしまいましたね…♪ 一気に16Pだなんて……   (3/6 21:37:34)

蛇喰夢子♀> 脱がしてもヤる時間がないから私のポイントを積むだけ積ませる気ですね？ ふふ   (3/6 21:38:35)

ゲスト♂31 ◆> こうやって二人ぐらいのキャストに貯金させてるからねー…。あまり目に余るとかあれば出禁とかあったり？（苦笑浮かべながら）   (3/6 21:38:37)

蛇喰夢子♀> いえ、そう言う作戦もありですよ♡ コストが高いとはいえキャストにはお金ガードもありますし   (3/6 21:39:23)

蛇喰夢子♀> では次の勝負に行きましょう♪   (3/6 21:39:48)

ゲスト♂31 ◆> それに今のうちに貯金しておけば、あれだし？　ふむふむ、なるほどね。了解もう一局〜（手配を崩しながら）   (3/6 21:40:05)

ゲスト♂31 ◆> ツモのみ　1000点と。   (3/6 21:43:05)

蛇喰夢子♀> ふふ、これもポイントに積まれます？ チリツモ貯金ですね♪   (3/6 21:43:29)

ゲスト♂31 ◆> そうだなー…雀卓に脱いだショーツを置いてもらおうかな。今日の下着チェック的な♡（男は一瞬考える仕草を見てから指さす先は夢子の下半身で）   (3/6 21:44:16)

蛇喰夢子♀> まあ脱がしますよね、知っていました♡（スカートの端を持ち上げて下着の結び目を見せつけるように腰のラインを出すと、黒い紐を解いて見えないように下着だけ取り出し顔の前で広げる。全面シースルーで布の向こうに顔が透けて）   (3/6 21:48:04)

ゲスト♂31 ◆> おぉ、可愛い顔して随分と大人のエロティックなものを…♡俄然やる気出てきたねぇ、今のうちに貯金できるだけしようか。と言っても時間的にこれがラストかな。（透けて先が見えるショーツに鼻の下を伸ばして、夢子へ視線を向けては卓に座るように促して）  
(3/6 21:49:45)

蛇喰夢子♀> はい、最後くらいはこちらも大きいの和了りたいですね♪   (3/6 21:50:28)

ゲスト♂31 ◆> ふむ、最後は綺麗に上がられたねーおめでとう夢子さん。（負けを認めるように拍手する様を見せつけて。）   (3/6 21:52:23)

蛇喰夢子♀> あ、来ましたね……ツモ♡ リーチ役牌など締めて8000点です♪ なんとか面目は保てたという所でしょうか（にんまりとしつつも、貯まった奴隷Pに目をやり、次の勝負を考えて）   (3/6 21:53:45)

2026年03月05日 02時09分 ～ 2026年03月06日 21時53分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
