/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

鹿島 ♀> そのドラ構成している私に対して、手作りが重くなり過ぎたとかじゃないかなと？（最初はその分早い手作りで2枚は抜いてますからね）   (3/19 09:13:21)

ゲスト♂32BM ◆> 川の流れだとしても引き運がつーよい…。あー、それは確かにそうかもしれないですね   (3/19 09:14:19)

鹿島 ♀> 相手に合わせた手作りができるのが強い人で、私みたいなのはなんとなくで場に流されているので、まだそういう人には勝てないし、勢いのある方には負ける感じのうち筋かな～と   (3/19 09:15:16)

ゲスト♂32BM ◆> ふむふむ。なるほどなぁ…。それを聞いたら自分も流されてる節があるな…。   (3/19 09:16:46)

鹿島 ♀> 逆に言えば、まだ伸びしろが多いってことですからね   (3/19 09:17:19)

ゲスト♂32BM ◆> ほう…。   (3/19 09:17:36)

鹿島 ♀> さて、ではあまりお部屋を占有しちゃ悪いですし、とりあえず退きましょうか   (3/19 09:17:43)

ゲスト♂32BM ◆> それを聞けたら自信がまた付きましたね。はいよー、では対局ありがとうございます。またリベンジの際は今回みたいなボーナスにはなりませんからね！   (3/19 09:18:28)

ゲスト♂32BM ◆> ではでは、飯とか食べたりしてきますー。お疲れ様ですよー   (3/19 09:18:55)

鹿島 ♀> はい、ありがとうございました～   (3/19 09:19:07)

おしらせ> 鹿島 ♀さんが退室しました。  (3/19 09:19:12)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/19 09:19:16)

おしらせ> ゲスト♂38Aさんが入室しました♪  (3/19 12:29:57)

ゲスト♂38A> 失礼します   (3/19 12:31:35)

ゲスト♂38A> 挨拶しないとダメなのかな？   (3/19 12:34:07)

おしらせ> ゲスト♂38Aさんが退室しました。  (3/19 12:34:09)

おしらせ> 良秀♀さんが入室しました♪  (3/19 19:47:03)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/19 19:47:43)

ゲスト♂32BM ◆> ではではー、改めてよろしくお願いいたしますよー   (3/19 19:47:54)

良秀♀> あぁ、よりょしゅく。…この前のようにならねぇと良いが。   (3/19 19:48:29)

良秀♀> ばぁん。リー・ツモ・タン・ドラ。…満貫だ。   (3/19 19:50:30)

ゲスト♂32BM ◆> だねー。そして、引きがあまりよく無かったな…。仕方なし！   (3/19 19:50:34)

2026年03月17日 17時42分 ～ 2026年03月19日 19時50分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
