/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 満貫じゃん！   (3/17 16:56:09)

竜胆尊♀> むしろここではいたずらするものをほとんど見ぬがの？　うむ、それじゃこれでよいかの？（胸元から、するっと黒いブラ抜き出して。卓に載せて）   (3/17 16:56:39)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> いたずらしだすとたぶん、進まないんで…(…でっけー。とりあえずブラを自分の角に引っ掛けて。脱がせましたアピール)   (3/17 16:57:23)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> じゃあ、次行きましょー   (3/17 16:57:36)

竜胆尊♀> うむ、次じゃな   (3/17 16:57:59)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 喰らえ〜(2600点)   (3/17 17:00:18)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> これ、吾輩見たことあります   (3/17 17:00:25)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 宮永照がやるやつですよね   (3/17 17:00:35)

竜胆尊♀> く、ぅ、リーヅモの2600じゃな、また1枚か、それとも3ptにするか、じゃな   (3/17 17:00:36)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> また1枚で！！   (3/17 17:00:46)

竜胆尊♀> 仕方ないのぉ……ま、この点数じゃと普通に脱がす方じゃよな。（するすると足から下着を抜いて、着物したノーパンノーブラじゃ）   (3/17 17:01:41)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あー、でも自分で点数つけないとその分使えないから本当に勝てる時はポイントでもいいんですよね〜…(下の下着も拾って反対側の角に引っ掛けて。獲ったど)   (3/17 17:02:54)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> テンポよくいくぜっ   (3/17 17:03:05)

竜胆尊♀> ま、点数は高いときに付ければよかろう。うむ、チンポよくじゃな   (3/17 17:03:59)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> くらえ〜(7700点)   (3/17 17:06:40)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> でかいの上がれて自慢したいんでポイントにしまーす(ガキ)   (3/17 17:07:06)

竜胆尊♀> クゥ、ダブ東ドラドラをけられたのじゃ！？……満貫にはならんかったから1枚かポイントじゃが、まぁ8ptじゃな　うまいのぉ   (3/17 17:07:21)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> いや、吾輩麻雀知らないんで…ビギナーズラックっす…   (3/17 17:07:44)

竜胆尊♀> それでも勝てるんじゃから、麻雀は楽しいんじゃよ   (3/17 17:08:04)

竜胆尊♀> ん～引きが渋いのじゃよ   (3/17 17:10:28)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 喰らえ〜(3900点)   (3/17 17:12:34)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> めっちゃツモ牌に嫌われてません？   (3/17 17:13:00)

竜胆尊♀> くっ！？こ、細かくつつかれておる感じなのじゃ……まぁ、そういう日もあるのじゃよ   (3/17 17:13:10)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あ、脱ぎで   (3/17 17:13:11)

竜胆尊♀> むっ、これでよいかの？（腰帯緩めて、上のおっぱいペロンとめくって、ぽゆぽゆさせて）   (3/17 17:13:44)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あー、いいっすね(スマホでぱしゃぱしゃ)   (3/17 17:14:14)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> ぜんぶはいでやる！！   (3/17 17:14:24)

竜胆尊♀> クッ、この角ガキめ～   (3/17 17:14:38)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> なんかグラ変わってる〜、そんな機能あるの？！   (3/17 17:15:05)

竜胆尊♀> わらわが変えておるんじゃよ   (3/17 17:15:22)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 殴り合いじゃー   (3/17 17:17:14)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> とか言ってたらやられてました   (3/17 17:17:32)

竜胆尊♀> おっと、わらわのツモじゃ♥　リーチツモ、タンヤオ（１．９．字牌なし）　三色（同じ数字の並びが三種）、ピンフで　跳満じゃ♥　   (3/17 17:18:06)

竜胆尊♀> お主の供託リー棒ももらうから13万じゃな   (3/17 17:18:32)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> よくわかんないけど、12万支払えって書いてある！あ、そっか。乗っかったらダメージ広がるのか   (3/17 17:18:55)

竜胆尊♀> うむ、リーチはもろはじゃな   (3/17 17:19:20)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 覚えとかないと、テメー支払い誤魔化してんだろ！案件ですね…。出禁にされたり怖いお兄さん来ちゃう…   (3/17 17:20:11)

竜胆尊♀> ま、上がりての点数のあとに、（）で＋いくつと出るじゃろ？それが結果じゃ   (3/17 17:20:54)

竜胆尊♀> ツモ、タンヤオとピンフがついて、ドラが乗るから満貫じゃ♪   (3/17 17:23:59)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> おー、黙ろん言われた。黙って8万円…と   (3/17 17:24:12)

竜胆尊♀> で、今回はそのまま8万じゃな   (3/17 17:24:15)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> はぁい。尊様のがでかいですね、色々と   (3/17 17:24:52)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 角は吾輩の方がでかいのに！！！   (3/17 17:25:20)

竜胆尊♀> わらわは、基本きれいな手を狙ったり、1・9牌を先に堕とすタンヤオ狙いじゃからのぉ   (3/17 17:25:21)

竜胆尊♀> 股間の角はないのにのぉ   (3/17 17:25:37)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> ふむふむ。吾輩、とりあえず上がりたい成功体験積んでる途中です！   (3/17 17:26:08)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 染めてみよーとしたらこれだよ！！   (3/17 17:28:59)

竜胆尊♀> ロンで、ピンフタンヤオドラ3の満貫じゃ♥　見え見えの染めは狙いにくいんじゃよ   (3/17 17:29:30)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 流石にタイマンだと無理ですね〜、振込ないし逆に染めてるのバレたらそれ以外でアタマ組んだらいいですもんね   (3/17 17:30:14)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 早いな？   (3/17 17:31:10)

竜胆尊♀> 手が来たので早仕掛けじゃな   (3/17 17:31:15)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あぶねー   (3/17 17:31:31)

竜胆尊♀> リーチとピンフ、裏ドラは乗らぬか～　2万じゃな   (3/17 17:31:44)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> ギリ満貫で飛ばないやつ   (3/17 17:31:48)

竜胆尊♀> ここからが正念場じゃな♪   (3/17 17:32:14)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 勝つさ(さとる)   (3/17 17:32:37)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あぶねぇ   (3/17 17:34:28)

竜胆尊♀> ぐ、ぬぅ引き勝てぬか！   (3/17 17:34:36)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> きょしきむらさき(12000点)   (3/17 17:34:38)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> ポイント加算でーす   (3/17 17:34:59)

竜胆尊♀> しかも三暗刻で跳ね居ったな……ぐ、ぬぅ　13ぽいんと、じゃな   (3/17 17:35:18)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> まぁまぁ、尊様まだ1枚残ってるじゃないですか〜♥   (3/17 17:35:41)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> リーチのみ2回食らわなければセーフですから♥   (3/17 17:35:57)

竜胆尊♀> 服は買い戻せるが、ポイントはチンポせねば消えぬからのぉ♥   (3/17 17:36:24)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 勝つさとか言うから負けたじゃん！！！   (3/17 17:39:03)

竜胆尊♀> ふぅ、危なかったのじゃ、リーツモ一盃口ドラ3つで跳ねなのじゃ！   (3/17 17:39:12)

竜胆尊♀> フふぅ、土壇場でわらわは強いであろう？　とはいえ、昨日も腰が抜けるほどハメ倒されたのに……も、もう24ptじゃな……やれやれじゃ♥   (3/17 17:39:55)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> まぁでも、ド素人でもなんとかなりますね！   (3/17 17:40:02)

竜胆尊♀> 役計算をしてくれるからのぉ、楽しいものじゃろ♥   (3/17 17:40:31)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> あはは！吾輩負けちゃったんで余計に蓄えられただけですけどねっ   (3/17 17:40:43)

竜胆尊♀> 余計に、とは言うが、これが結構重要なんじゃよ。負けるときは一気に負けるしのぉ？   (3/17 17:41:22)

おしらせ> ゲスト♂32IS ◆Pt5dBUCg/6さんが入室しました♪  (3/17 17:41:27)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 悔しさはありますけどぉ、まぁ仕方ないですね！じゃあ、吾輩はこれで！   (3/17 17:41:48)

ゲスト♂32IS ◆> こんにちはお邪魔しますー、宜しければお相手お願いしてもいいですか。   (3/17 17:41:50)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 次のやつも来たしっ。おつかれっした〜   (3/17 17:42:05)

おしらせ> ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀さんが退室しました。  (3/17 17:42:08)

2026年03月15日 22時43分 ～ 2026年03月17日 17時42分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
