/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> フフ、流石に国士など狙ってなかなかいけぬのぉ♪　満貫じゃな、2枚でよいかの？   (3/25 16:51:12)

良秀♀> ロン。リー・ピン・ドラ３。ようやくの満貫か。…おぉ、怖いこと言ってくれるじゃねぇか…♡   (3/25 16:51:27)

良秀♀> あぁ、脱ぐ順番は好きにしな。…すぐに残りも脱がしてやるから♡   (3/25 16:51:50)

竜胆尊♀> では、これと、これじゃな（着直したレザージャケットと、胸元をめくりなおして）   (3/25 16:52:15)

良秀♀> ヒュゥッ…♡色気が相変わらずだな、尊♡   (3/25 16:53:19)

竜胆尊♀> じゃろ？だが、わらわの色香に見惚れて居ると、足元がお留守になってしまうんじゃよ♪　リータンドラで5200の棒ももらうんじゃよ♪   (3/25 16:54:09)

良秀♀> …ぐふっ、よそ見しちまって放銃しちまったか。…ま、この位がスリルもあっていいかも、な…♡（…とろり、太腿から蜜を垂らしていたり…♡）   (3/25 16:54:44)

竜胆尊♀> ほぉ、ここにきて、一気に目が吹き返してきたかのぉ♪16ptか2枚か、どうするんじゃな？   (3/25 16:58:12)

良秀♀> ツモ…リー・一盃・ドラ5。倍満だ♡…折角だから16Pにしておくか。服2枚は満貫がいい♡   (3/25 16:58:39)

竜胆尊♀> 順当な意見じゃが、この場面でどうでるかのぉ？   (3/25 16:59:06)

竜胆尊♀> ぶっ……さ、さすがにそれはすごすぎじゃろ？！2連倍とはのぉ……これも、ptでよいのかの？   (3/25 17:00:49)

良秀♀> ツモ。リー・一発・一気・ピン・ドラ2。…ふっ、連続で倍満だ♡…いや、服2枚よこせ、気が変わった♡   (3/25 17:01:21)

竜胆尊♀> よしきた、では（バッとバニースーツ脱ぎ下ろして♪）　あとは脱ぐものがないのでこれでどうじゃ？（クパァとして見せて   (3/25 17:02:02)

良秀♀> ふっ、そんなやらしいものを見せてまたよそ見させるのか？♡…はっ、二・通。二度と通じねぇよ♡   (3/25 17:02:35)

竜胆尊♀> フリテンツモ！　じゃが、わらわの勝ちじゃな♪   (3/25 17:04:17)

良秀♀> …ちっ、ロンじゃねぇから文句も言えねぇな…対・あり。とっととここから出てラウンジに行くか?   (3/25 17:05:05)

竜胆尊♀> ん～これ、約束を忘れたのかのぉ？ん？（指先で乳首の辺りをつんつんして   (3/25 17:06:16)

良秀♀> …っ♡…キャストから逆持ち帰りってか？♡…それも悪くはない、ここで戯れるのは他の客の邪魔にはなると、思うが…♡（び、くぅっ♡…乳首に取り付けられた鈴のピアスがチリンっ、と可愛い音を鳴らして♡）   (3/25 17:07:27)

竜胆尊♀> では、部屋に行こうかのぉ♪そういう遊びも悪くないのじゃよ♪   (3/25 17:07:59)

良秀♀> 移・完。…続きは向こうだな。   (3/25 17:08:59)

おしらせ> 良秀♀さんが退室しました。  (3/25 17:09:02)

竜胆尊♀> では、部屋をありがとうじゃよ～　またのぉ   (3/25 17:09:16)

おしらせ> 竜胆尊♀さんが退室しました。  (3/25 17:09:19)

おしらせ> ブリジット♂客さんが入室しました♪  (3/25 20:34:58)

ブリジット♂客> 【遅くなりましたが、湊あくあさん25ポイント使わせていただきました～】   (3/25 20:35:19)

おしらせ> ブリジット♂客さんが退室しました。  (3/25 20:35:22)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/25 20:49:39)

おしらせ> ブリジット♂客さんが入室しました♪  (3/25 20:49:50)

ブリジット♂客> 改めてよろしくお願いします～   (3/25 20:50:02)

2026年03月23日 08時54分 ～ 2026年03月25日 20時50分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
