/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> ふむ、これはついておらぬな。   (3/20 16:52:07)

ゲスト♂35UR> お安い手だけど勝ち。一枚お願いー   (3/20 16:52:16)

竜胆尊♀> ふむ、では（腰帯緩ませると胸元、黒いブラをあらわにして）これでどうじゃな？   (3/20 16:53:02)

ゲスト♂35UR> セクシーな下着……じゃあ次はそれを取る感じで……   (3/20 16:55:43)

竜胆尊♀> これは、まだ良しとすべきかのぉ、混一色じゃと満貫以上じゃったろう   (3/20 16:55:46)

竜胆尊♀> 胸を見せろということか……まったく仕方ないのぉ　2枚目、じゃな   (3/20 16:56:08)

ゲスト♂35UR> 狙えたけどちょっと危険かなって   (3/20 16:56:09)

ゲスト♂35UR> …おっぱい大好きなもので。昨日もドキドキしながら打ってた   (3/20 16:56:25)

竜胆尊♀> （するりとブラを抜き取って、卓の上にのせておくのじゃよ）   (3/20 16:56:35)

竜胆尊♀> う、ぅうむ細かく刻まれておるのぉ   (3/20 16:58:50)

ゲスト♂35UR> よし、あがりっ。今回も一枚で   (3/20 16:59:02)

ゲスト♂35UR> ちょっとずつでも稼ぎは稼ぎ   (3/20 16:59:28)

竜胆尊♀> うむ、ではこれでよいかの（腰を少し上げて腰元からするっと下着をぬぎおろして）   (3/20 16:59:44)

ゲスト♂35UR> ……くう。有利にはなってるけど視界的にはつらい（じっと見据えて）   (3/20 17:00:10)

ゲスト♂35UR> いい感じのが来なかった（ふう   (3/20 17:04:01)

竜胆尊♀> 一盃口はつかぬ方じゃが、一発のおかげで満貫じゃな   (3/20 17:06:36)

ゲスト♂35UR> う、ここで手痛いダメージ！！   (3/20 17:06:42)

ゲスト♂35UR> 8000！！　ポイント付与でおねがいい   (3/20 17:11:20)

竜胆尊♀> なんじゃな……萬子かと思ったがそういう待ちじゃったか……1枚しかないが脱がすのか、8pt化、ptじゃな   (3/20 17:11:28)

ゲスト♂35UR> 予想を裏切れた（ふふ）まあ予測立ててやってるわけじゃないけど   (3/20 17:12:18)

竜胆尊♀> むぅ、わらわに勢いがなさすぎるのぉ、さっきのがptなら、ここもptかの？   (3/20 17:14:56)

ゲスト♂35UR> 跳満ー。いや、脱がそうかなって   (3/20 17:15:23)

竜胆尊♀> 何ともわからぬ判定基準じゃな。　まぁよいが   (3/20 17:15:39)

竜胆尊♀> さ、これで全部なしじゃな。   (3/20 17:16:04)

ゲスト♂35UR> ふふ。じゃあもうちょっとだけ続けようかな   (3/20 17:16:05)

竜胆尊♀> ん？続けようかも何も、まだ負けて居らぬからのぉ   (3/20 17:16:31)

ゲスト♂35UR> 満貫。っと   (3/20 17:19:48)

竜胆尊♀> 本当に、引き込むのがことごとく当たり牌の日じゃな。さて、8ptじゃな、一応じゃが、全部脱がせてから、今のように1勝でも上がらぬとルール上は持ち帰れぬのじゃよ   (3/20 17:19:53)

ゲスト♂35UR> ああ、そっかちょっと勘違いしてたー。   (3/20 17:20:28)

竜胆尊♀> うむ、じゃからデカい手を上がってptにするか、先に脱がすかで皆あれこれと考えて居るわけじゃよ。さ、続行かの？終わりにするのかの   (3/20 17:21:06)

ゲスト♂35UR> ここお持ち帰りかな。割と時間的にもちょうどいいし   (3/20 17:21:16)

竜胆尊♀> 構わぬが、あんまりできぬと思うがの   (3/20 17:21:32)

ゲスト♂35UR> こっちもそんな感じだからね。非公開っていける？   (3/20 17:22:06)

竜胆尊♀> 問題ないんじゃよ   (3/20 17:22:21)

ゲスト♂35UR> よし作ったー。それじゃあこっちはおちー。お部屋ありがとでしたー   (3/20 17:23:15)

竜胆尊♀> む？数字を間違って居らぬか？   (3/20 17:23:51)

ゲスト♂35UR> あ、名前ミスった。   (3/20 17:23:52)

ゲスト♂35UR> というわけで作り直し！！   (3/20 17:24:22)

竜胆尊♀> では、お疲れ様～じゃよ   (3/20 17:24:42)

ゲスト♂35UR> では再度落ち！！   (3/20 17:24:42)

おしらせ> ゲスト♂35URさんが退室しました。  (3/20 17:24:46)

おしらせ> 竜胆尊♀さんが退室しました。  (3/20 17:24:50)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/20 17:51:55)

竜胆尊♀> ちといろいろ食い違って、今回は打ち合わせだけじゃった！　ノーポイントじゃ   (3/20 17:52:19)

竜胆尊♀> では、またじゃ～   (3/20 17:52:42)

おしらせ> 竜胆尊♀さんが退室しました。  (3/20 17:52:45)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/20 19:13:14)

鹿島 ♀> お邪魔します。なんだか色合いがおかしなことになっていましたが……微調整しようとしたら変なところクリックしてしまったみたいですね。   (3/20 19:14:01)

おしらせ> ゲスト♂35URさんが入室しました♪  (3/20 19:21:08)

ゲスト♂35UR> こんばんはー。ちょっと動かすだけでも大幅に色変わっちゃったりするからねえ   (3/20 19:21:48)

鹿島 ♀> あら、いらっしゃいませ？   (3/20 19:22:40)

ゲスト♂35UR> 初めまして、昨日からお邪魔してますー   (3/20 19:24:58)

鹿島 ♀> はじめましての方ですか、どうも数字とローマ字だけなのであんまりどの方か把握してなくて（あらら   (3/20 19:25:43)

ゲスト♂35UR> あー、確かにみんな同じゲストだからねえ……。　一応ウルトラレアみたいなふざけた覚え方はできるようにしたけど   (3/20 19:27:58)

鹿島 ♀> あー、そこに個性というか識別ネタをつけたいのかもですが、私基本皆さんをモブ枠だと認識してるので（あはは   (3/20 19:28:35)

ゲスト♂35UR> うんまあそこはしょうがない。本来名前も何もないもの   (3/20 19:29:35)

鹿島 ♀> とりあえず、入渠房……お風呂の順が回ってくるまでなので、摘まむだけになるかもですが遊ばれますか？（ご不満でしたら、席をお譲りしますけど？）   (3/20 19:30:38)

ゲスト♂35UR> ん、じゃあせっかくだしお願いしようかなー。お風呂になってくれたらいつでも言ってくれていいからー（こくり   (3/20 19:31:48)

鹿島 ♀> では、リー棒供託〇　ノーテン罰符×　ツモ60牌　60秒打ちでよろしいですかね   (3/20 19:33:29)

ゲスト♂35UR> ではそれで。よろしくお願いします―   (3/20 19:33:47)

鹿島 ♀> では、お相手いたしますね♪   (3/20 19:34:05)

ゲスト♂35UR> ふぅむ残念逃げきられました   (3/20 19:38:20)

鹿島 ♀> ん～、ここは先に上がられてしまいましたか～　残念♪   (3/20 19:41:27)

ゲスト♂35UR> よし、ツモー。では一枚よろしくお願いするね   (3/20 19:41:54)

鹿島 ♀> はぁ、仕方ないですねぇ♪ではこれで（と、スカートをすとんとおろして）   (3/20 19:42:26)

ゲスト♂35UR> さあジャンジャンいくよー   (3/20 19:42:42)

鹿島 ♀> あら、これは七対子ですか　まぁ読める手ではないですね。仕方なし～   (3/20 19:45:03)

ゲスト♂35UR> リーチ　七対子　ドラ２で満貫　   (3/20 19:45:15)

ゲスト♂35UR> では次は二枚お好きなようにー　黒い下着かはたまたそれとも   (3/20 19:45:54)

鹿島 ♀> では、これと、これですかね？（と、上着を脱ぎつつ、ワイシャツを空けてブラを外しましょうかね）   (3/20 19:46:42)

2026年03月19日 19時50分 ～ 2026年03月20日 19時46分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
